"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2022-03-09 20:09:00,14.9336,37.8567666666667,21461033038,"50291a",2751,3.7,"callback","2022-03-09 20:09:10.000",14.9336,37.8567666666667,TRUE,"GPS",2022-03-09 20:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 22:07:00,14.9336666666667,37.8567833333333,21461451837,"50291b",2752,3.7,"callback","2022-03-09 22:07:36.000",14.9336666666667,37.8567833333333,TRUE,"GPS",2022-03-09 22:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 00:07:00,14.9333666666667,37.8568333333333,21461707356,"50291c",2753,3.7,"callback","2022-03-10 00:07:36.000",14.9333666666667,37.8568333333333,TRUE,"GPS",2022-03-10 00:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 02:08:00,14.9336666666667,37.8568,21461847298,"50291d",2754,3.7,"callback","2022-03-10 02:08:09.000",14.9336666666667,37.8568,TRUE,"GPS",2022-03-10 02:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 04:07:00,14.9336333333333,37.8568833333333,21462117244,"50291e",2755,3.7,"callback","2022-03-10 04:07:50.000",14.9336333333333,37.8568833333333,TRUE,"GPS",2022-03-10 04:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 06:08:00,14.9304333333333,37.8559333333333,21462271203,"50291f",2756,3.7,"callback","2022-03-10 06:08:12.000",14.9304333333333,37.8559333333333,TRUE,"GPS",2022-03-10 06:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 08:08:00,14.9316666666667,37.8589166666667,21463326293,"502920",2757,3.7,"callback","2022-03-10 08:08:08.000",14.9316666666667,37.8589166666667,TRUE,"GPS",2022-03-10 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 10:07:00,14.9335,37.8576333333333,21463818594,"502921",2758,3.7,"callback","2022-03-10 10:08:00.000",14.9335,37.8576333333333,TRUE,"GPS",2022-03-10 10:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 12:20:00,14.9309,37.8572166666667,21464583008,"502923",2760,3.7,"callback","2022-03-10 12:21:06.000",14.9309,37.8572166666667,TRUE,"GPS",2022-03-10 12:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 13:11:00,14.9310333333333,37.8581166666667,21464899611,"602924",2761,3.8,"callback","2022-03-10 13:11:07.000",14.9310333333333,37.8581166666667,TRUE,"GPS",2022-03-10 13:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 13:47:00,14.9318333333333,37.85755,21464957926,"602925",2762,3.8,"callback","2022-03-10 13:47:32.000",14.9318333333333,37.85755,TRUE,"GPS",2022-03-10 13:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 13:58:00,14.9320666666667,37.8577666666667,21465008402,"602926",2763,3.8,"callback","2022-03-10 13:58:12.000",14.9320666666667,37.8577666666667,TRUE,"GPS",2022-03-10 13:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:18:00,14.9323333333333,37.8574166666667,21465083310,"602928",2765,3.8,"callback","2022-03-10 14:18:41.000",14.9323333333333,37.8574166666667,TRUE,"GPS",2022-03-10 14:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:32:00,14.9323666666667,37.8573,21465123719,"602929",2766,3.8,"callback","2022-03-10 14:32:06.000",14.9323666666667,37.8573,TRUE,"GPS",2022-03-10 14:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:39:00,14.9325666666667,37.8573666666667,21465131546,"60292a",2767,3.8,"callback","2022-03-10 14:40:05.000",14.9325666666667,37.8573666666667,TRUE,"GPS",2022-03-10 14:39:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:47:00,14.9324333333333,37.8572666666667,21465137402,"60292b",2768,3.8,"callback","2022-03-10 14:47:11.000",14.9324333333333,37.8572666666667,TRUE,"GPS",2022-03-10 14:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:52:00,14.9326333333333,37.8572666666667,21465145572,"60292c",2769,3.8,"callback","2022-03-10 14:52:42.000",14.9326333333333,37.8572666666667,TRUE,"GPS",2022-03-10 14:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 14:59:00,14.9328333333333,37.8570166666667,21465150406,"60292d",2770,3.8,"callback","2022-03-10 14:59:53.000",14.9328333333333,37.8570166666667,TRUE,"GPS",2022-03-10 14:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:06:00,14.9331,37.8570166666667,21465176832,"60292e",2771,3.8,"callback","2022-03-10 15:06:32.000",14.9331,37.8570166666667,TRUE,"GPS",2022-03-10 15:06:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:14:00,14.9333666666667,37.8568333333333,21465193695,"50292f",2772,3.7,"callback","2022-03-10 15:14:21.000",14.9333666666667,37.8568333333333,TRUE,"GPS",2022-03-10 15:14:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:24:00,14.9335,37.8568833333333,21465216705,"602930",2773,3.8,"callback","2022-03-10 15:24:06.000",14.9335,37.8568833333333,TRUE,"GPS",2022-03-10 15:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:29:00,14.9335333333333,37.8567666666667,21465220015,"602931",2774,3.8,"callback","2022-03-10 15:29:46.000",14.9335333333333,37.8567666666667,TRUE,"GPS",2022-03-10 15:29:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:44:00,14.9336333333333,37.85655,21465254810,"602932",2775,3.8,"callback","2022-03-10 15:44:48.000",14.9336333333333,37.85655,TRUE,"GPS",2022-03-10 15:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 15:56:00,14.9336,37.8566,21465327039,"502933",2776,3.7,"callback","2022-03-10 15:56:17.000",14.9336,37.8566,TRUE,"GPS",2022-03-10 15:56:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 16:04:00,14.9334333333333,37.8565166666667,21465395611,"502934",2777,3.7,"callback","2022-03-10 16:04:16.000",14.9334333333333,37.8565166666667,TRUE,"GPS",2022-03-10 16:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 17:17:00,14.9331666666667,37.85775,21466333008,"502935",2778,3.7,"callback","2022-03-10 17:17:07.000",14.9331666666667,37.85775,TRUE,"GPS",2022-03-10 17:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 17:54:00,14.9328666666667,37.8578,21467403820,"502936",2779,3.7,"callback","2022-03-10 17:54:12.000",14.9328666666667,37.8578,TRUE,"GPS",2022-03-10 17:54:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 18:00:00,14.933,37.8578833333333,21467415784,"502937",2780,3.7,"callback","2022-03-10 18:00:47.000",14.933,37.8578833333333,TRUE,"GPS",2022-03-10 18:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 18:46:00,14.9329333333333,37.85795,21469050294,"502938",2781,3.7,"callback","2022-03-10 18:46:40.000",14.9329333333333,37.85795,TRUE,"GPS",2022-03-10 18:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 20:05:00,14.9331333333333,37.8578666666667,21470205259,"502939",2782,3.7,"callback","2022-03-10 20:05:40.000",14.9331333333333,37.8578666666667,TRUE,"GPS",2022-03-10 20:05:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-10 22:07:00,14.9329666666667,37.8579166666667,21473338224,"50293a",2783,3.7,"callback","2022-03-10 22:08:02.000",14.9329666666667,37.8579166666667,TRUE,"GPS",2022-03-10 22:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 00:09:00,14.9331666666667,37.8578666666667,21473848721,"50293b",2784,3.7,"callback","2022-03-11 00:09:09.000",14.9331666666667,37.8578666666667,TRUE,"GPS",2022-03-11 00:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 02:07:00,14.9332,37.8579333333333,21473920696,"50293c",2785,3.7,"callback","2022-03-11 02:07:49.000",14.9332,37.8579333333333,TRUE,"GPS",2022-03-11 02:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 04:08:00,14.9332333333333,37.8578,21475088588,"50293d",2786,3.7,"callback","2022-03-11 04:08:11.000",14.9332333333333,37.8578,TRUE,"GPS",2022-03-11 04:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 06:08:00,14.9335666666667,37.8563,21475423317,"50293e",2787,3.7,"callback","2022-03-11 06:08:10.000",14.9335666666667,37.8563,TRUE,"GPS",2022-03-11 06:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 08:08:00,14.9336,37.8578666666667,21475561362,"50293f",2788,3.7,"callback","2022-03-11 08:08:42.000",14.9336,37.8578666666667,TRUE,"GPS",2022-03-11 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 10:08:00,14.9334666666667,37.8572666666667,21476115277,"602940",2789,3.8,"callback","2022-03-11 10:08:42.000",14.9334666666667,37.8572666666667,TRUE,"GPS",2022-03-11 10:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 10:25:00,14.9329666666667,37.8574,21476216278,"502941",2790,3.7,"callback","2022-03-11 10:25:32.000",14.9329666666667,37.8574,TRUE,"GPS",2022-03-11 10:25:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 10:41:00,14.9322666666667,37.8565166666667,21476385633,"602942",2791,3.8,"callback","2022-03-11 10:42:04.000",14.9322666666667,37.8565166666667,TRUE,"GPS",2022-03-11 10:41:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 11:15:00,14.9306,37.85645,21476708670,"602944",2793,3.8,"callback","2022-03-11 11:15:17.000",14.9306,37.85645,TRUE,"GPS",2022-03-11 11:15:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 11:52:00,14.9314,37.8578666666667,21476815675,"602946",2795,3.8,"callback","2022-03-11 11:53:00.000",14.9314,37.8578666666667,TRUE,"GPS",2022-03-11 11:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 11:59:00,14.9315666666667,37.8577666666667,21476851641,"602947",2796,3.8,"callback","2022-03-11 11:59:19.000",14.9315666666667,37.8577666666667,TRUE,"GPS",2022-03-11 11:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 12:05:00,14.9315666666667,37.858,21476868120,"602948",2797,3.8,"callback","2022-03-11 12:05:17.000",14.9315666666667,37.858,TRUE,"GPS",2022-03-11 12:05:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-11 12:14:00,14.9322333333333,37.8567,21476976894,"602949",2798,3.8,"callback","2022-03-11 12:14:22.000",14.9322333333333,37.8567,TRUE,"GPS",2022-03-11 12:14:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
