"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X746",2014-03-07 20:00:38,5.5839,52.8266,319289553,6,0.22,NA,3.99,3868,5.5839,52.8266,TRUE,"GPS",2014-03-07 20:00:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 21:03:47,5.583983,52.826567,319289554,5,1.37,NA,4.02,3869,5.583983,52.826567,TRUE,"GPS",2014-03-07 21:03:47,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 22:07:57,5.583967,52.826633,319289555,6,0.11,NA,4.03,3870,5.583967,52.826633,TRUE,"GPS",2014-03-07 22:07:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 23:11:04,5.57965,52.825617,319289556,4,0.22,NA,3.99,3871,5.57965,52.825617,TRUE,"GPS",2014-03-07 23:11:04,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 00:15:02,5.58005,52.825433,319289557,8,0.19,NA,3.96,3872,5.58005,52.825433,TRUE,"GPS",2014-03-08 00:15:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 01:18:19,5.57975,52.825517,319289558,5,0.93,NA,3.96,3873,5.57975,52.825517,TRUE,"GPS",2014-03-08 01:18:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 02:21:40,5.581783,52.824117,319289559,5,9.94,NA,3.9,3874,5.581783,52.824117,TRUE,"GPS",2014-03-08 02:21:40,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 03:26:11,5.58175,52.8244,319289560,6,0.11,NA,3.93,3875,5.58175,52.8244,TRUE,"GPS",2014-03-08 03:26:11,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 04:29:20,5.58175,52.82435,319289561,5,0.11,NA,3.86,3876,5.58175,52.82435,TRUE,"GPS",2014-03-08 04:29:20,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 05:33:26,5.583733,52.823583,319289562,5,12.51,NA,3.83,3877,5.583733,52.823583,TRUE,"GPS",2014-03-08 05:33:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 06:37:08,5.66245,52.852033,319289563,6,1.7,NA,3.79,3878,5.66245,52.852033,TRUE,"GPS",2014-03-08 06:37:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 07:40:11,5.662417,52.851867,319289564,4,22.2,NA,4.01,3879,5.662417,52.851867,TRUE,"GPS",2014-03-08 07:40:11,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 08:44:08,5.66325,52.8517,319289565,8,0,NA,4.07,3880,5.66325,52.8517,TRUE,"GPS",2014-03-08 08:44:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 09:47:27,5.672083,52.855867,319289566,5,0.92,NA,4.12,3881,5.672083,52.855867,TRUE,"GPS",2014-03-08 09:47:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 10:53:01,5.67195,52.855917,319289567,4,0.03,NA,4.03,3882,5.67195,52.855917,TRUE,"GPS",2014-03-08 10:53:01,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 11:55:08,5.671567,52.855733,319289568,5,0.57,NA,4.12,3883,5.671567,52.855733,TRUE,"GPS",2014-03-08 11:55:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 12:59:56,5.6716,52.855933,319289569,5,0.22,NA,3.96,3884,5.6716,52.855933,TRUE,"GPS",2014-03-08 12:59:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 14:03:26,5.671283,52.8562,319289570,7,0.64,NA,4.07,3885,5.671283,52.8562,TRUE,"GPS",2014-03-08 14:03:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 15:06:53,5.670383,52.855967,319289571,4,0.19,NA,4.12,3886,5.670383,52.855967,TRUE,"GPS",2014-03-08 15:06:53,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 16:11:27,5.648933,52.8523,319289572,6,0.03,NA,4.06,3887,5.648933,52.8523,TRUE,"GPS",2014-03-08 16:11:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 17:14:27,5.658,52.85765,319289573,5,0.53,NA,4.12,3888,5.658,52.85765,TRUE,"GPS",2014-03-08 17:14:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 18:17:59,5.65235,52.84955,319289574,4,1.36,NA,4.02,3889,5.65235,52.84955,TRUE,"GPS",2014-03-08 18:17:59,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 19:23:02,5.6558,52.845983,319289575,5,0.54,NA,3.92,3890,5.6558,52.845983,TRUE,"GPS",2014-03-08 19:23:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 20:25:32,5.655733,52.84565,319289576,6,0.22,NA,4.09,3891,5.655733,52.84565,TRUE,"GPS",2014-03-08 20:25:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 21:28:51,5.65565,52.845767,319289577,5,0.99,NA,4.05,3892,5.65565,52.845767,TRUE,"GPS",2014-03-08 21:28:51,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 22:32:38,5.655683,52.8457,319289578,8,0,NA,4.01,3893,5.655683,52.8457,TRUE,"GPS",2014-03-08 22:32:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-08 23:36:10,5.655717,52.845667,319289579,6,1.35,NA,4,3894,5.655717,52.845667,TRUE,"GPS",2014-03-08 23:36:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 00:40:16,5.65555,52.845767,319289580,4,0.91,NA,4,3895,5.65555,52.845767,TRUE,"GPS",2014-03-09 00:40:16,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 01:44:08,5.655633,52.84565,319289581,8,0.53,NA,3.98,3896,5.655633,52.84565,TRUE,"GPS",2014-03-09 01:44:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 02:47:19,5.655617,52.849083,319289582,8,1.99,NA,3.96,3897,5.655617,52.849083,TRUE,"GPS",2014-03-09 02:47:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 03:51:00,5.659167,52.8544,319289583,5,0.5,NA,3.96,3898,5.659167,52.8544,TRUE,"GPS",2014-03-09 03:51:00,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 04:55:03,5.6593,52.855567,319289584,6,0.19,NA,3.88,3899,5.6593,52.855567,TRUE,"GPS",2014-03-09 04:55:03,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 05:58:55,5.6584,52.854933,319289585,5,0.15,NA,3.9,3900,5.6584,52.854933,TRUE,"GPS",2014-03-09 05:58:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 07:03:10,5.66625,52.864817,319289586,4,0.22,NA,3.9,3901,5.66625,52.864817,TRUE,"GPS",2014-03-09 07:03:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 08:05:38,5.67,52.863933,319289587,9,0.3,NA,4.03,3902,5.67,52.863933,TRUE,"GPS",2014-03-09 08:05:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 09:09:02,5.665883,52.865133,319289588,8,0.95,NA,4.11,3903,5.665883,52.865133,TRUE,"GPS",2014-03-09 09:09:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 10:13:02,5.666017,52.865,319289589,4,2.42,NA,4.13,3904,5.666017,52.865,TRUE,"GPS",2014-03-09 10:13:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 11:17:33,5.666233,52.865133,319289590,4,0.3,NA,4.09,3905,5.666233,52.865133,TRUE,"GPS",2014-03-09 11:17:33,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 12:21:27,5.667633,52.863967,319289591,9,1.96,NA,4.16,3906,5.667633,52.863967,TRUE,"GPS",2014-03-09 12:21:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 13:25:04,5.666383,52.863633,319289592,7,1.11,NA,4.15,3907,5.666383,52.863633,TRUE,"GPS",2014-03-09 13:25:04,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 14:28:53,5.66595,52.863533,319289593,6,1.97,NA,4.14,3908,5.66595,52.863533,TRUE,"GPS",2014-03-09 14:28:53,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 15:32:59,5.6651,52.86395,319289594,5,0.72,NA,4.16,3909,5.6651,52.86395,TRUE,"GPS",2014-03-09 15:32:59,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 16:37:08,5.665283,52.863883,319289595,8,0.22,NA,4.15,3910,5.665283,52.863883,TRUE,"GPS",2014-03-09 16:37:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 17:40:39,5.656133,52.857783,319289596,5,1.19,NA,4.12,3911,5.656133,52.857783,TRUE,"GPS",2014-03-09 17:40:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 18:44:17,5.6567,52.85275,319289597,4,1.73,NA,4.07,3912,5.6567,52.85275,TRUE,"GPS",2014-03-09 18:44:17,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 19:48:58,5.569283,52.833567,319289598,4,0.64,NA,4.06,3913,5.569283,52.833567,TRUE,"GPS",2014-03-09 19:48:58,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 20:51:55,5.56955,52.8334,319289599,4,3.08,NA,4.07,3914,5.56955,52.8334,TRUE,"GPS",2014-03-09 20:51:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 21:56:09,5.568683,52.833183,319289600,7,0.38,NA,4.07,3915,5.568683,52.833183,TRUE,"GPS",2014-03-09 21:56:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-09 22:59:07,5.568683,52.833183,319289601,4,0.9,NA,4.02,3916,5.568683,52.833183,TRUE,"GPS",2014-03-09 22:59:07,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 00:03:08,5.56875,52.833167,319289602,4,0.49,NA,4.03,3917,5.56875,52.833167,TRUE,"GPS",2014-03-10 00:03:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 01:06:46,5.5654,52.830467,319289603,5,0.41,NA,3.96,3918,5.5654,52.830467,TRUE,"GPS",2014-03-10 01:06:46,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 02:09:55,5.565667,52.83055,319289604,4,2.31,NA,3.99,3919,5.565667,52.83055,TRUE,"GPS",2014-03-10 02:09:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 03:13:23,5.56425,52.830567,319289605,4,0.76,NA,3.93,3920,5.56425,52.830567,TRUE,"GPS",2014-03-10 03:13:23,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 04:17:19,5.564183,52.830483,319289606,4,2.32,NA,3.92,3921,5.564183,52.830483,TRUE,"GPS",2014-03-10 04:17:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 05:20:38,5.564367,52.83025,319289607,4,4.01,NA,4.07,3922,5.564367,52.83025,TRUE,"GPS",2014-03-10 05:20:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 06:24:32,5.5768,52.831283,319289608,7,0.76,NA,3.98,3923,5.5768,52.831283,TRUE,"GPS",2014-03-10 06:24:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 07:27:42,5.661317,52.864517,319289609,7,0.15,NA,4.06,3924,5.661317,52.864517,TRUE,"GPS",2014-03-10 07:27:42,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-10 08:31:25,5.660983,52.8644,319289610,6,1.67,NA,4.1,3925,5.660983,52.8644,TRUE,"GPS",2014-03-10 08:31:25,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
